10540.json	2	a	When did the decline of coal start? It started when natural gas took off that started to begin in (President George W.) Bushs administration.	half-true
324.json	3	a	"Hillary Clinton agrees with John McCain ""by voting to give George Bush the benefit of the doubt on Iran."""	mostly-true
1123.json	1	a	Health care reform legislation is likely to mandate free sex change surgeries.	false
9028.json	2	a	The economic turnaround started at the end of my term.	half-true
12465.json	5	a	The Chicago Bears have had more starting quarterbacks in the last 10 years than the total number of tenured (UW) faculty fired during the last two decades.	true
2342.json	0	a	Jim Dunnam has not lived in the district he represents for years now.	barely-true
153.json	2	a	I'm the only person on this stage who has worked actively just last year passing, along with Russ Feingold, some of the toughest ethics reform since Watergate.	half-true
5602.json	2	a	However, it took $19.5 million in Oregon Lottery funds for the Port of Newport to eventually land the new NOAA Marine Operations Center-Pacific.	half-true
9741.json	3	a	Says GOP primary opponents Glenn Grothman and Joe Leibham cast a compromise vote that cost $788 million in higher electricity costs.	mostly-true
7115.json	3	a	For the first time in history, the share of the national popular vote margin is smaller than the Latino vote margin.	mostly-true
4148.json	2	a	Since 2000, nearly 12 million Americans have slipped out of the middle class and into poverty.	half-true
5947.json	1	a	When Mitt Romney was governor of Massachusetts, we didnt just slow the rate of growth of our government, we actually cut it.	false
8616.json	3	a	The economy bled $24 billion due to the government shutdown.	mostly-true
8705.json	0	a	Most of the (Affordable Care Act) has already in some sense been waived or otherwise suspended.	barely-true
10683.json	2	a	In this last election in November, ... 63 percent of the American people chose not to vote, ... 80 percent of young people, (and) 75 percent of low-income workers chose not to vote.	half-true
620.json	5	a	McCain opposed a requirement that the government buy American-made motorcycles. And he said all buy-American provisions were quote 'disgraceful.' 	true
3863.json	0	a	U.S. Rep. Ron Kind, D-Wis., and his fellow Democrats went on a spending spree and now their credit card is maxed out	barely-true
12372.json	2	a	Water rates in Manila, Philippines, were raised up to 845 percent when a subsidiary of the World Bank became a partial owner.	half-true
12385.json	3	a	Almost 100,000 people left Puerto Rico last year.	mostly-true
10173.json	1	a	Women and men both are making less when you adjust for inflation than when John Kitzhaber was first elected governor.	false
9867.json	3	a	The United States has the highest corporate tax rate in the free world.	mostly-true
12408.json	3	a	We just had the best year for the auto industry in America in history.	mostly-true
2673.json	2	a	Says Scott Walker favors cutting up to 350,000 families and children off health care.	half-true
7057.json	0	a	Says Mitt Romney wants to get rid of Planned Parenthood.	barely-true
10215.json	1	a	I dont know who (Jonathan Gruber) is.	false
12517.json	3	a	Hate crimes against American Muslims and mosques have tripled after Paris and San Bernardino.	mostly-true
3910.json	2	a	Rick Perry has never lost an election and remains the only person to have won the Texas governorship three times in landslide elections.	half-true
11092.json	1	a	ISIS supporter tweeted at 10:34 a.m. Shooting began at 10:45 a.m. in Chattanooga, Tenn.	false
12163.json	3	a	Youth unemployment in minority communities is about 40 to 45 percent.	mostly-true
13237.json	5	a	Says Paul Ryan is still endorsing Trump.	true
5383.json	0	a	If you look at states that are right to work, they constantly do not have budget deficits and they have very good business climates.	barely-true
9727.json	1	a	What (the Obama administration is) going to come out with in the next several months is youre not even going to be able to burn coal very limitedly in the existing plants.	false
8239.json	3	a	We cut business taxes so today 70 percent of our businesses dont pay a business tax.	mostly-true
10121.json	3	a	Says Mark Pryor votes with Obama 93 percent of the time.	mostly-true
7550.json	5	a	We have a federal government that thinks they have the authority to regulate our toilet seats.	true
9018.json	5	a	Austin is a city that has basically doubled in size every 25 years or so since it was founded.	true
1038.json	5	a	The nuclear test conducted in our nation this time is the Earth's 2,054th nuclear test. The five permanent members of the U.N. Security Council have conducted 99.99 percent of the total nuclear tests.	true
2940.json	4	a	In the case of a catastrophic event, the Atlanta-area offices of the Centers for Disease Control and Prevention will self-destruct.	pants-fire
8492.json	5	a	Under President George W. Bush, we added $4.9 trillion to the debt. Under President Obama weve added $6.5 trillion to the debt.	true
5352.json	1	a	Says a U.S. Supreme Court justice suggested that some U.S. cases will be decided based on South African law.	false
